Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Brazil,BRA,2014,4.621211528778076,13.728590965270996,63.23665237426758,0.002723227022215724,2.067634344100952,5.766865253448486,2.604126453399658,7.97219705581665
Brazil,BRA,2015,4.714768886566162,13.676141738891602,61.89358139038086,0.010136713273823261,3.7206921577453613,4.867786407470703,2.535004138946533,8.581886291503906
Brazil,BRA,2016,4.513490200042725,9.757307052612305,65.79928588867188,0.014728077687323093,5.784931659698486,2.522167205810547,2.7404370307922363,8.867653846740723
Brazil,BRA,2017,4.37227201461792,11.130200386047363,62.937255859375,0.14114625751972198,7.190105438232422,2.5799221992492676,2.6707053184509277,8.978389739990234
Brazil,BRA,2018,3.9341843128204346,9.082483291625977,64.67797088623047,0.5755662322044373,8.060429573059082,2.0204529762268066,2.606248378753662,9.042658805847168
Brazil,BRA,2019,3.9047985076904297,9.65117073059082,63.52531051635742,1.0624744892120361,8.938700675964355,1.573703408241272,2.575138807296753,8.768702507019043
Brazil,BRA,2020,3.2647976875305176,8.605844497680664,63.80369186401367,1.730111837387085,9.183194160461426,1.694968819618225,2.2619831562042236,9.455409049987793
Brazil,BRA,2021,3.6777682304382324,13.27376937866211,55.447147369384766,2.560140609741211,11.046988487243652,3.3479197025299072,2.2472050189971924,8.399054527282715
British Virgin Islands,VGB,2000,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2001,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2002,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2003,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2004,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2005,0,0,0,0,0,99.99999237060547,0,0
British Virgin Islands,VGB,2006,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2007,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2008,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2009,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2010,0,0,0,0,0,99.99999237060547,0,0
British Virgin Islands,VGB,2011,0,0,0,0,0,99.99999237060547,0,0
British Virgin Islands,VGB,2012,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2013,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2014,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2015,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2016,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2017,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2018,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2019,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2020,0,0,0,0,0,100,0,0
Brunei,BRN,2000,0,0,0,0,0,100,0,0
Brunei,BRN,2001,0,0,0,0,0,100,0,0
Brunei,BRN,2002,0,0,0,0,0,100,0,0
Brunei,BRN,2003,0,0,0,0,0,100,0,0
Brunei,BRN,2004,0,0,0,0,0,100,0,0
Brunei,BRN,2005,0,0,0,0,0,100,0,0
Brunei,BRN,2006,0,0,0,0,0,100,0,0
Brunei,BRN,2007,0,0,0,0,0,100,0,0
Brunei,BRN,2008,0,89.13043212890625,0,0,0,10.8695650100708,0,0
Brunei,BRN,2009,0,89.08554077148438,0,0,0,10.914453506469727,0,0
Brunei,BRN,2010,0,87.95518493652344,0,0,0,12.044817924499512,0,0
Brunei,BRN,2011,0,88.57142639160156,0,0,0,11.428571701049805,0,0
Brunei,BRN,2012,0,88.64865112304688,0,0,0,11.351350784301758,0,0
Brunei,BRN,2013,0,88.64734649658203,0,0,0,11.352657318115234,0,0
Brunei,BRN,2014,0,88.67925262451172,0,0,0,11.320755004882812,0,0
Brunei,BRN,2015,0,94.67005157470703,0,0,0,5.329949378967285,0,0
Brunei,BRN,2016,0,94.7630844116211,0,0,0,5.236907482147217,0,0
Brunei,BRN,2017,0,94.629150390625,0,0,0,5.370843887329102,0,0
Brunei,BRN,2018,0,94.55445861816406,0,0,0,5.445544719696045,0,0
Brunei,BRN,2019,49.568965911865234,47.629310607910156,0,0,0,2.8017241954803467,0,0
Brunei,BRN,2020,49.54545211791992,47.72726821899414,0,0,0,2.7272727489471436,0,0
Bulgaria,BGR,1990,49.785247802734375,7.569825172424316,4.456467628479004,0,0,3.417099714279175,34.79983901977539,0
Bulgaria,BGR,1991,50.854095458984375,7.0481133460998535,5.9737653732299805,0,0,3.866673231124878,32.26469802856445,0
Bulgaria,BGR,1992,50.014041900634766,7.778713703155518,5.79331636428833,0,0,3.959561824798584,32.44032287597656,0
Bulgaria,BGR,1993,45.16145706176758,8.000631332397461,5.110929489135742,0,0,4.947758674621582,36.77395248413086,0
Bulgaria,BGR,1994,44.2923469543457,6.713345527648926,3.849684238433838,0,0,4.956336975097656,40.21451187133789,0
Bulgaria,BGR,1995,41.47024154663086,7.6814470291137695,5.537342071533203,0,0,4.020196437835693,41.30512619018555,0
Bulgaria,BGR,1996,40.17230224609375,6.976308822631836,6.833505153656006,0,0,3.6754379272460938,42.330745697021484,0
Bulgaria,BGR,1997,44.13241958618164,4.392215251922607,6.434128284454346,0,0,3.153984546661377,41.47138977050781,0
Bulgaria,BGR,1998,43.873321533203125,4.818872928619385,7.424899578094482,0,0,2.8050153255462646,40.514495849609375,0
Bulgaria,BGR,1999,42.538169860839844,5.255176544189453,7.197761535644531,0,0,3.0328383445739746,41.345951080322266,0
Bulgaria,BGR,2000,41.393802642822266,4.6671881675720215,6.531620025634766,0,0,2.296940565109253,44.418922424316406,0
Bulgaria,BGR,2001,44.35043716430664,4.34406852722168,3.9506003856658936,0,0,1.9104803800582886,44.470977783203125,0
Bulgaria,BGR,2002,40.253990173339844,3.6083319187164307,5.1407012939453125,0,0,2.413364887237549,47.381614685058594,0
Bulgaria,BGR,2003,45.16432189941406,4.131455421447754,7.110328674316406,0,0,2.3943662643432617,40.563385009765625,0
Bulgaria,BGR,2004,45.40977096557617,3.579923629760742,7.611542224884033,0,0.0024026334285736084,2.5227649211883545,40.4002799987793,0
Bulgaria,BGR,2005,41.609371185302734,3.899470090866089,9.775723457336426,0,0.011270144954323769,1.780682921409607,42.044403076171875,0
Bulgaria,BGR,2006,41.642127990722656,4.711733818054199,9.244595527648926,0,0.043627165257930756,1.1124926805496216,42.521217346191406,0
Bulgaria,BGR,2007,51.66639709472656,5.404531002044678,6.63787317276001,0,0.10855254530906677,1.5474512577056885,33.81989288330078,0
Bulgaria,BGR,2008,51.46879196166992,5.240135669708252,6.270400047302246,0,0.27088838815689087,0.7105269432067871,35.00455093383789,0.035526346415281296
Bulgaria,BGR,2009,49.11088180541992,4.5619587898254395,8.076529502868652,0.0069825900718569756,0.551624596118927,0.7680848836898804,35.50879669189453,0.018620239570736885
Bulgaria,BGR,2010,48.46418762207031,4.222665309906006,10.839603424072266,0.03215227276086807,1.4597132205963135,0.8359590768814087,32.685997009277344,0.07502196729183197
Bulgaria,BGR,2011,54.19611358642578,4.094729900360107,5.742465019226074,0.19883064925670624,1.6949819326400757,0.27560681104660034,32.116065979003906,0.11024273931980133
Bulgaria,BGR,2012,48.321327209472656,4.986371994018555,6.816117286682129,1.7198758125305176,2.5798137187957764,0.46483129262924194,33.351646423339844,0.13944938778877258
Bulgaria,BGR,2013,44.28558349609375,5.344417572021484,9.318472862243652,3.108441114425659,3.1381325721740723,0.5253060460090637,32.3662109375,0.25514569878578186
Bulgaria,BGR,2014,44.8773307800293,4.506686687469482,9.697798728942871,2.6366219520568848,2.802990198135376,0.44224491715431213,33.414024353027344,0.4228535294532776
Bulgaria,BGR,2015,45.76663589477539,3.7783374786376953,11.499552726745605,2.8093767166137695,2.949540853500366,0.36564555764198303,31.240554809570312,0.5488441586494446
Bulgaria,BGR,2016,42.78110122680664,4.527685165405273,8.706406593322754,3.061156988143921,3.1472933292388916,0.706760585308075,34.84294891357422,0.7810013890266418
Bulgaria,BGR,2017,45.89855194091797,4.212486267089844,6.204867839813232,3.0781097412109375,3.2999215126037598,0.8776013255119324,34.106876373291016,0.868783712387085
Bulgaria,BGR,2018,39.83970260620117,4.312765121459961,10.988109588623047,2.866867780685425,2.814235210418701,0.7686116099357605,34.42799377441406,3.358333110809326
Bulgaria,BGR,2019,38.94839859008789,4.868549823760986,6.715880870819092,3.2664568424224854,2.982269287109375,0.9057766199111938,37.48851013183594,4.123119831085205
Bulgaria,BGR,2020,32.323577880859375,5.211902141571045,7.020674705505371,3.6235098838806152,3.6143951416015625,0.9787608981132507,40.68162155151367,4.158121585845947
Bulgaria,BGR,2021,37.17916488647461,5.745680332183838,9.567445755004883,3.123579263687134,3.005415439605713,0.8387854695320129,34.56232833862305,3.553719997406006
Bulgaria,BGR,1985,,,5.373270511627197,0,0,,31.54064178466797,0
Bulgaria,BGR,1986,,,5.56193208694458,0,0,,28.86178970336914,0
Bulgaria,BGR,1987,,,5.835805892944336,0,0,,28.606260299682617,0
Bulgaria,BGR,1988,,,5.76619815826416,0,0,,35.60560989379883,0
Bulgaria,BGR,1989,,,6.070244312286377,0,0,,32.85736846923828,0
Burkina Faso,BFA,2000,0,0,31.25,0,0,68.75,0,0
Burkina Faso,BFA,2001,0,0,15.625,0,0,84.37500762939453,0,0
Burkina Faso,BFA,2002,0,0,16.66666603088379,0,0,83.33333587646484,0,0
Burkina Faso,BFA,2003,0,0,22.22222328186035,0,0,77.77777862548828,0,0
Burkina Faso,BFA,2004,0,0,21.276596069335938,0,0,78.72340393066406,0,0
Burkina Faso,BFA,2005,0,0,20.40816307067871,0,0,79.59183502197266,0,0
Burkina Faso,BFA,2006,0,0,15.384615898132324,0,0,84.61538696289062,0,0
Burkina Faso,BFA,2007,0,0,18.965517044067383,0,0,81.03448486328125,0,0
Burkina Faso,BFA,2008,0,0,22.413793563842773,0,0,77.58621215820312,0,0
Burkina Faso,BFA,2009,0,0,19.69696807861328,0,0,80.30302429199219,0,0
Burkina Faso,BFA,2010,0,0,18.75,1.5625,0,79.6875,0,0
Burkina Faso,BFA,2011,0,0,11.594202995300293,1.4492753744125366,0,86.95652770996094,0,0
Burkina Faso,BFA,2012,0,0,11.494253158569336,1.1494252681732178,0,87.3563232421875,0,0
Burkina Faso,BFA,2013,0,0,11.11111068725586,1.0101009607315063,0,87.8787841796875,0,0
Burkina Faso,BFA,2014,0,0,8.035714149475098,0.8928571343421936,0,91.07142639160156,0,0
Burkina Faso,BFA,2015,0,0,6.249999523162842,0.6944444179534912,0,93.05554962158203,0,0
Burkina Faso,BFA,2016,0,0,8.974359512329102,1.2820513248443604,0,89.74359130859375,0,0
Burkina Faso,BFA,2017,0,0,7.878787994384766,1.8181818723678589,0,90.30303192138672,0,0
Burkina Faso,BFA,2018,0,0,8.125,3.125,0,88.75,0,0
Burkina Faso,BFA,2019,0,0,6.586826324462891,2.9940121173858643,0,90.4191665649414,0,0
Burkina Faso,BFA,2020,0,0,6.875,3.125,0,90,0,0
Burundi,BDI,2000,0,0,100,0,0,0,0,0
Burundi,BDI,2001,0,0,100,0,0,0,0,0
Burundi,BDI,2002,0,0,100,0,0,0,0,0
Burundi,BDI,2003,0,0,100,0,0,0,0,0
Burundi,BDI,2004,0,0,99.99999237060547,0,0,0,0,0
Burundi,BDI,2005,0,0,99.99999237060547,0,0,0,0,0
Burundi,BDI,2006,0,0,99.99999237060547,0,0,0,0,0
Burundi,BDI,2007,0,0,100,0,0,0,0,0
Burundi,BDI,2008,0,0,100,0,0,0,0,0
Burundi,BDI,2009,0,0,100,0,0,0,0,0
Burundi,BDI,2010,0,0,100,0,0,0,0,0
Burundi,BDI,2011,0,0,92.85713958740234,0,0,7.142857074737549,0,0
Burundi,BDI,2012,0,0,93.33332824707031,0,0,6.666666507720947,0,0
Burundi,BDI,2013,0,0,77.77777099609375,0,0,16.66666603088379,0,5.55555534362793
Burundi,BDI,2014,0,0,73.68421173095703,0,0,21.052631378173828,0,5.263157844543457
Burundi,BDI,2015,0,0,77.77777099609375,0,0,16.66666603088379,0,5.55555534362793
Burundi,BDI,2016,0,0,73.68421173095703,5.263157844543457,0,15.789473533630371,0,5.263157844543457
Burundi,BDI,2017,0,0,65.51724243164062,3.4482760429382324,0,27.58620834350586,0,3.4482760429382324
Burundi,BDI,2018,0,0,55.55555725097656,3.7037036418914795,0,37.03703689575195,0,3.7037036418914795
Burundi,BDI,2019,0,0,61.111106872558594,2.777777671813965,0,33.33333206176758,0,2.777777671813965
Burundi,BDI,2020,0,0,62.85714340209961,2.857142925262451,0,31.428571701049805,0,2.857142925262451
Burundi,BDI,2021,0,0,50,3.125,0,43.75,0,3.125
CIS (BP),,1985,17.107812881469727,45.71500015258789,15.991532325744629,,,12.568559646606445,8.616918563842773,
CIS (BP),,1986,17.17275047302246,46.03077697753906,15.42068862915039,,,12.845738410949707,8.529885292053223,
CIS (BP),,1987,17.00885009765625,45.58930206298828,14.901836395263672,,,12.73819351196289,9.761658668518066,
CIS (BP),,1988,16.742124557495117,45.04937744140625,15.243629455566406,,,12.578131675720215,10.38658332824707,
CIS (BP),,1989,16.827917098999023,45.726654052734375,14.669343948364258,,,12.632040977478027,10.143884658813477,
CIS (BP),,1990,16.881256103515625,46.28109359741211,15.490641593933105,0,0,12.736949920654297,8.677062034606934,0.004766608588397503
CIS (BP),,1991,16.927499771118164,45.7652702331543,15.741406440734863,0,0,12.588953971862793,8.971986770629883,0.004838738590478897
CIS (BP),,1992,17.490480422973633,44.91365432739258,17.066526412963867,0,0,10.892504692077637,9.488494873046875,0.004977724980562925
CIS (BP),,1993,17.71477508544922,44.00773239135742,18.61374282836914,0,0,9.436416625976562,10.00456428527832,0.005017654504626989
CIS (BP),,1994,19.890926361083984,40.96364212036133,20.66584014892578,0,0,9.269706726074219,8.966495513916016,0.005569815170019865
CIS (BP),,1995,19.89513397216797,40.73919677734375,20.62248992919922,0,0,9.147417068481445,9.352542877197266,0.005522664170712233
CIS (BP),,1996,19.775346755981445,42.405609130859375,18.996641159057617,0,0,7.926905155181885,10.647810935974121,0.005446285009384155
CIS (BP),,1997,19.261573791503906,42.96346664428711,19.29644775390625,0,0,7.466514587402344,10.767708778381348,0.005559137091040611
CIS (BP),,1998,19.944171905517578,42.16918182373047,19.573877334594727,0,0,7.662724494934082,10.401516914367676,0.005723990965634584
CIS (BP),,1999,19.146263122558594,42.64052200317383,19.645641326904297,0,0,6.293368339538574,11.985963821411133,0.005608508829027414
CIS (BP),,2000,19.990142822265625,42.62024688720703,19.448575973510742,0,0.000177288573468104,5.19352388381958,12.384073257446289,0.007380803115665913
CIS (BP),,2001,19.333267211914062,43.37716293334961,19.953290939331055,0,0.0002846452407538891,4.129044055938721,12.755962371826172,0.01047678105533123
CIS (BP),,2002,19.501955032348633,44.0526123046875,18.963655471801758,0,0.0005671067629009485,3.8670601844787598,13.163371086120605,0.015851547941565514
CIS (BP),,2003,19.508201599121094,44.65292739868164,18.209617614746094,0,0.0007612659246660769,3.7808547019958496,13.485028266906738,0.0323803536593914
CIS (BP),,2004,18.520841598510742,45.74458694458008,19.51573944091797,0,0.0006923457840457559,3.157731056213379,12.697859764099121,0.03887805715203285
CIS (BP),,2005,18.4704647064209,46.49005126953125,18.93314552307129,0,0.0006606904207728803,2.7950611114501953,12.888715744018555,0.03822687268257141
CIS (BP),,2006,18.74277114868164,46.40901184082031,18.099164962768555,0,0.0007174083730205894,3.3626112937927246,12.968484878540039,0.041389577090740204
CIS (BP),,2007,18.27298927307129,47.90161895751953,18.09088706970215,0,0.0008352971635758877,2.4455859661102295,12.936040878295898,0.03965672850608826
CIS (BP),,2008,20.35283660888672,48.361751556396484,16.19929313659668,0,0.0006318497471511364,1.7823954820632935,12.913566589355469,0.040711406618356705
CIS (BP),,2009,18.37850570678711,47.88682174682617,17.803974151611328,6.014341806803714e-7,0.0009133644634857774,1.9669278860092163,13.543581008911133,0.045456189662218094
CIS (BP),,2010,18.3029727935791,50.00800323486328,16.88791275024414,0.000018701575754676014,0.000762159819714725,0.9231069087982178,13.466279029846191,0.04835844039916992
CIS (BP),,2011,18.165992736816406,49.498878479003906,16.258825302124023,0.00013929998385719955,0.0009582677739672363,2.2679479122161865,13.411415100097656,0.049843672662973404
CIS (BP),,2012,18.03154182434082,49.73563766479492,16.01287269592285,0.00047637693933211267,0.0013616870855912566,2.3215150833129883,13.518021583557129,0.04493725299835205
CIS (BP),,2013,17.802024841308594,50.50038146972656,17.33335304260254,0.0014236050192266703,0.0015956866554915905,0.7503098249435425,13.210783004760742,0.04789900779724121
CIS (BP),,2014,17.22374725341797,51.138484954833984,16.528779983520508,0.013257535174489021,0.009392919018864632,0.9434967041015625,13.694397926330566,0.05481579527258873
CIS (BP),,2015,16.93988609313965,50.704933166503906,16.065919876098633,0.030654316768050194,0.02454042062163353,1.0233105421066284,14.785579681396484,0.050830237567424774
CIS (BP),,2016,17.242507934570312,49.312469482421875,17.22519302368164,0.04676716402173042,0.03826006129384041,1.2112003564834595,14.532369613647461,0.04695829004049301
CIS (BP),,2017,17.796884536743164,48.7443733215332,17.37823486328125,0.05684835836291313,0.04388599097728729,0.7061781883239746,14.877345085144043,0.053177766501903534
CIS (BP),,2018,17.994314193725586,49.03378677368164,17.24941062927246,0.0672580674290657,0.05853573977947235,0.6265049576759338,14.590752601623535,0.0513172447681427
CIS (BP),,2019,18.53144645690918,48.00322723388672,17.38882064819336,0.11791040748357773,0.0948449894785881,0.6826379299163818,14.780498504638672,0.05354634299874306
CIS (BP),,2020,17.812768936157227,46.10655975341797,18.793968200683594,0.2426142543554306,0.17852172255516052,0.7824952006340027,15.636104583740234,0.06540553271770477
CIS (BP),,2021,18.705888748168945,46.127811431884766,17.89630699157715,0.27584561705589294,0.30952832102775574,0.8001071810722351,15.468473434448242,0.06141671538352966
Cambodia,KHM,2000,0,0,10.638298034667969,0,0,89.36170196533203,0,0
Cambodia,KHM,2001,0,0,5.882352828979492,0,0,94.11764526367188,0,0
Cambodia,KHM,2002,0,0,4.34782600402832,0,0,95.65217590332031,0,0
Cambodia,KHM,2003,0,0,5.633802890777588,0,0,94.36620330810547,0,0
Cambodia,KHM,2004,0,0,3.9473683834075928,0,0,96.0526351928711,0,0
Cambodia,KHM,2005,0,0,4.44444465637207,0,0,95.55555725097656,0,0
Cambodia,KHM,2006,0,0,4.504504680633545,0,0,88.28828430175781,0,7.207207202911377
Cambodia,KHM,2007,0,0,3.5460994243621826,0,0,88.65248107910156,0,7.801418781280518
Cambodia,KHM,2008,0,0,2.8776979446411133,0,0,88.48921203613281,0,8.63309383392334
Cambodia,KHM,2009,0,0,3.3898305892944336,0,0,87.28813934326172,0,9.322033882141113
Cambodia,KHM,2010,0,0,3.1914894580841064,0,0,87.23403930664062,0,9.574467658996582
Cambodia,KHM,2011,0,0,5.0505051612854,0,0,84.84848022460938,0,10.1010103225708
Cambodia,KHM,2012,0,0,37.22627639770508,0,0,38.686126708984375,0,24.08759117126465
Cambodia,KHM,2013,0,0,58.72092819213867,0,0,27.9069766998291,0,13.372093200683594
Cambodia,KHM,2014,25.925926208496094,0,61.61616134643555,0,0,8.7542085647583,0,3.7037036418914795
Cambodia,KHM,2015,40.898345947265625,0,46.808509826660156,0,0,8.747044563293457,0,3.5460994243621826
Cambodia,KHM,2016,40.074214935302734,0,48.05194854736328,0,0,8.534322738647461,0,3.339517593383789
Cambodia,KHM,2017,47.470237731933594,0,40.3273811340332,0,0,7.440476417541504,0,4.761904716491699
Cambodia,KHM,2018,32.282470703125,0,59.14249801635742,0.25220680236816406,0,5.0441365242004395,0,3.278688669204712
Cambodia,KHM,2019,40.59524154663086,0,47.9761962890625,1.071428656578064,0,6.309523582458496,0,4.047619342803955
Cambodia,KHM,2020,44.96731948852539,0,45.620914459228516,1.1764705181121826,0,5.3594770431518555,0,2.875817060470581
Cameroon,CMR,2000,0,0,98.840576171875,0,0,1.1594202518463135,0,0
Cameroon,CMR,2001,0,0,98.28571319580078,0,0,1.7142857313156128,0,0
Cameroon,CMR,2002,0,0,96.62577056884766,0,0,3.3742332458496094,0,0
Cameroon,CMR,2003,0,0,95.87911987304688,0,0,4.120879173278809,0,0
Cameroon,CMR,2004,0,0,95.5665054321289,0,0,4.433497428894043,0,0
Cameroon,CMR,2005,0,0,94.43038177490234,0,0,5.569620132446289,0,0
Cameroon,CMR,2006,0,0,87.6993179321289,0,0,12.300684928894043,0,0
Cameroon,CMR,2007,0,0,75.44554138183594,0,0,24.554454803466797,0,0
Cameroon,CMR,2008,0,0,76.45985412597656,0,0,23.540145874023438,0,0
Cameroon,CMR,2009,0,0,71.45421600341797,0,0,28.545780181884766,0,0
Cameroon,CMR,2010,0,0,73.90542602539062,0,0,26.09457015991211,0,0
Cameroon,CMR,2011,0,0,75.91622924804688,0,0,24.083768844604492,0,0
Cameroon,CMR,2012,0,0,79.4339599609375,0,0,20.566036224365234,0,0
Cameroon,CMR,2013,0,0,70.40650177001953,0,0,29.593496322631836,0,0
Cameroon,CMR,2014,0,0,64.91754150390625,0.14992503821849823,0,34.932533264160156,0,0
Cameroon,CMR,2015,0,0,56.10390090942383,0.12987013161182404,0,43.7662353515625,0,0
Cameroon,CMR,2016,0,0,62.5722541809082,0.14450867474079132,0,37.28323745727539,0,0
Cameroon,CMR,2017,0,0,64.28571319580078,0.2551020383834839,0,35.45918273925781,0,0
Cameroon,CMR,2018,0,0,60.02415466308594,0.2415459007024765,0,39.73430252075195,0,0
Cameroon,CMR,2019,0,0,63.952091217041016,0.23952095210552216,0,35.808380126953125,0,0
Cameroon,CMR,2020,0,0,67.27688598632812,0.22883296012878418,0,32.49428176879883,0,0
Canada,CAN,1985,17.307661056518555,1.4831714630126953,66.15122985839844,0,0.00021785714488942176,1.476417899131775,13.184932708740234,0.3653464615345001
